scenario_id,timestamp_min,image_path,surface_temperature_mean,surface_temperature_max,hotspot_area,hotspot_x,hotspot_y,hotspot_present
S01,100,data/thermal/S01/t0100.png,22.7,26.8,45,24.96,25.04,1
S01,101,data/thermal/S01/t0100.png,22.69,26.69,50,24.78,24.92,1
S01,102,data/thermal/S01/t0100.png,22.69,26.52,52,25.38,24.65,1
S01,103,data/thermal/S01/t0100.png,22.73,26.9,49,24.94,25.41,1
S01,104,data/thermal/S01/t0100.png,22.73,26.79,54,24.83,25.26,1
S01,105,data/thermal/S01/t0100.png,22.75,26.77,48,24.79,25.21,1
S01,106,data/thermal/S01/t0100.png,22.76,26.32,51,25.37,25.02,1
S01,107,data/thermal/S01/t0100.png,22.78,26.52,54,24.59,25.2,1
S01,108,data/thermal/S01/t0100.png,22.78,26.58,42,25.0,25.45,1
S01,109,data/thermal/S01/t0100.png,22.78,26.79,49,24.88,24.69,1
S01,110,data/thermal/S01/t0110.png,22.79,26.11,48,25.04,25.35,1
S01,111,data/thermal/S01/t0110.png,22.83,26.48,51,25.18,25.12,1
S01,112,data/thermal/S01/t0110.png,22.85,26.55,46,24.76,24.8,1
S01,113,data/thermal/S01/t0110.png,22.85,26.49,51,25.33,24.98,1
S01,114,data/thermal/S01/t0110.png,22.84,26.63,44,24.73,25.25,1
S01,115,data/thermal/S01/t0110.png,22.89,26.46,47,24.77,25.4,1
S01,116,data/thermal/S01/t0110.png,22.87,26.33,46,25.02,25.17,1
S01,117,data/thermal/S01/t0110.png,22.9,26.51,47,25.21,25.28,1
S01,118,data/thermal/S01/t0110.png,22.9,26.36,41,25.2,25.2,1
S01,119,data/thermal/S01/t0110.png,22.92,26.09,44,25.18,24.93,1
S01,120,MISSING,22.91,26.29,45,24.82,25.36,1
S01,121,MISSING,22.93,26.69,50,24.92,25.02,1
S01,122,MISSING,22.97,26.46,48,24.98,25.27,1
S01,123,MISSING,22.96,27.47,41,25.2,24.9,1
S01,124,MISSING,23.0,26.69,50,24.8,25.18,1
S01,125,MISSING,23.0,27.01,47,24.79,24.83,1
S01,126,MISSING,23.02,26.53,50,25.06,25.28,1
S01,127,MISSING,23.02,26.54,47,24.66,24.98,1
S01,128,MISSING,23.01,26.65,45,24.8,24.91,1
S01,129,MISSING,23.05,27.03,46,25.15,24.87,1
S01,130,data/thermal/S01/t0130.png,23.06,26.64,43,24.86,24.98,1
S01,131,data/thermal/S01/t0130.png,23.07,26.4,40,24.9,25.35,1
S01,132,data/thermal/S01/t0130.png,23.08,26.16,42,25.17,24.93,1
S01,133,data/thermal/S01/t0130.png,23.1,26.48,43,25.14,25.09,1
S01,134,data/thermal/S01/t0130.png,23.11,26.39,38,25.18,24.89,1
S01,135,data/thermal/S01/t0130.png,23.13,26.54,42,25.02,25.0,1
S01,136,data/thermal/S01/t0130.png,23.15,26.97,43,24.7,24.88,1
S01,137,data/thermal/S01/t0130.png,23.16,26.42,41,25.34,25.12,1
S01,138,data/thermal/S01/t0130.png,23.17,26.57,41,25.32,25.07,1
S01,139,data/thermal/S01/t0130.png,23.18,26.93,40,25.2,24.85,1
S01,140,data/thermal/S01/t0140.png,23.18,26.34,38,25.24,25.05,1
S01,141,data/thermal/S01/t0140.png,23.22,26.74,42,24.55,25.14,1
S01,142,data/thermal/S01/t0140.png,23.25,27.15,39,24.85,24.95,1
S01,143,data/thermal/S01/t0140.png,23.25,26.58,50,25.18,24.68,1
S01,144,data/thermal/S01/t0140.png,23.27,26.64,45,25.11,24.93,1
S01,145,data/thermal/S01/t0140.png,23.3,26.8,36,25.08,25.08,1
S01,146,data/thermal/S01/t0140.png,23.29,27.17,42,24.83,24.76,1
S01,147,data/thermal/S01/t0140.png,23.3,26.44,40,25.0,24.8,1
S01,148,data/thermal/S01/t0140.png,23.31,27.23,39,25.56,25.08,1
S01,149,data/thermal/S01/t0140.png,23.34,26.73,39,25.1,25.21,1
S01,150,data/thermal/S01/t0150.png,23.35,27.21,39,25.23,25.21,1
S01,151,data/thermal/S01/t0150.png,23.39,26.83,44,25.16,24.57,1
S01,152,data/thermal/S01/t0150.png,23.39,26.71,42,25.0,24.79,1
S01,153,data/thermal/S01/t0150.png,23.39,27.04,35,25.09,25.11,1
S01,154,data/thermal/S01/t0150.png,23.41,26.75,36,25.06,24.69,1
S01,155,data/thermal/S01/t0150.png,23.42,26.71,37,24.81,24.81,1
S01,156,data/thermal/S01/t0150.png,23.46,26.76,39,24.82,25.21,1
S01,157,data/thermal/S01/t0150.png,23.48,26.69,45,24.67,24.82,1
S01,158,data/thermal/S01/t0150.png,23.48,26.47,42,24.79,24.88,1
S01,159,data/thermal/S01/t0150.png,23.49,26.94,34,25.21,24.82,1
S01,160,data/thermal/S01/t0160.png,23.52,26.74,39,25.18,24.79,1
S01,161,data/thermal/S01/t0160.png,23.54,26.89,40,25.05,25.27,1
S01,162,data/thermal/S01/t0160.png,23.55,26.81,37,24.81,25.27,1
S01,163,data/thermal/S01/t0160.png,23.58,27.04,36,25.25,25.31,1
S01,164,data/thermal/S01/t0160.png,23.59,27.05,37,25.0,25.03,1
S01,165,data/thermal/S01/t0160.png,23.59,26.56,38,25.11,24.82,1
S01,166,data/thermal/S01/t0160.png,23.61,27.03,36,25.03,25.17,1
S01,167,data/thermal/S01/t0160.png,23.63,27.32,37,24.76,25.22,1
S01,168,data/thermal/S01/t0160.png,23.65,26.71,32,24.97,25.09,1
S01,169,data/thermal/S01/t0160.png,23.65,26.92,35,25.34,24.86,1
S01,170,data/thermal/S01/t0170.png,23.68,26.92,39,25.1,25.41,1
S01,171,data/thermal/S01/t0170.png,23.7,26.81,34,24.65,24.94,1
S01,172,data/thermal/S01/t0170.png,23.71,27.0,31,24.84,24.87,1
S01,173,data/thermal/S01/t0170.png,23.74,26.72,27,25.37,24.89,1
S01,174,data/thermal/S01/t0170.png,23.75,26.85,27,24.63,24.63,1
S01,175,data/thermal/S01/t0170.png,23.76,26.89,35,25.06,24.66,1
S01,176,data/thermal/S01/t0170.png,23.79,26.8,35,24.77,25.34,1
S01,177,data/thermal/S01/t0170.png,23.8,26.92,38,25.11,25.29,1
S01,178,data/thermal/S01/t0170.png,23.83,27.15,29,25.1,24.55,1
S01,179,data/thermal/S01/t0170.png,23.84,27.13,36,24.61,25.19,1
S01,180,data/thermal/S01/t0180.png,23.87,27.18,30,25.07,24.8,1
S01,181,data/thermal/S01/t0180.png,23.87,27.11,31,24.65,25.16,1
S01,182,data/thermal/S01/t0180.png,23.91,26.9,28,25.0,24.57,1
S01,183,data/thermal/S01/t0180.png,23.9,26.94,29,25.24,25.14,1
S01,184,data/thermal/S01/t0180.png,23.94,26.9,23,24.65,25.0,1
S01,185,data/thermal/S01/t0180.png,23.96,27.04,26,24.81,25.88,1
S01,186,data/thermal/S01/t0180.png,23.96,26.93,31,24.87,25.58,1
S01,187,data/thermal/S01/t0180.png,24.0,27.09,21,25.24,24.57,1
S01,188,data/thermal/S01/t0180.png,24.01,27.2,24,24.46,24.71,1
S01,189,data/thermal/S01/t0180.png,24.03,27.2,31,25.1,24.77,1
S01,190,data/thermal/S01/t0190.png,24.07,26.87,28,24.89,24.79,1
S01,191,data/thermal/S01/t0190.png,24.06,26.92,26,25.23,24.88,1
S01,192,data/thermal/S01/t0190.png,24.08,27.3,19,25.68,25.47,1
S01,193,data/thermal/S01/t0190.png,24.09,26.96,22,24.68,24.95,1
S01,194,data/thermal/S01/t0190.png,24.11,26.98,27,24.74,24.89,1
S01,195,data/thermal/S01/t0190.png,24.14,27.17,27,24.81,25.19,1
S01,196,data/thermal/S01/t0190.png,24.17,26.99,20,24.75,25.1,1
S01,197,data/thermal/S01/t0190.png,24.16,27.28,21,24.62,24.48,1
S01,198,data/thermal/S01/t0190.png,24.19,27.1,25,25.16,25.16,1
S01,199,data/thermal/S01/t0190.png,24.19,27.9,24,25.38,24.67,1
S01,200,data/thermal/S01/t0200.png,24.24,26.98,21,24.71,24.38,1
S01,201,data/thermal/S01/t0200.png,24.25,27.04,24,24.75,25.25,1
S01,202,data/thermal/S01/t0200.png,24.28,28.09,20,24.9,25.1,1
S01,203,data/thermal/S01/t0200.png,24.29,26.99,15,24.67,24.87,1
S01,204,data/thermal/S01/t0200.png,24.31,27.37,24,25.25,24.29,1
S01,205,data/thermal/S01/t0200.png,24.35,27.4,22,24.64,25.0,1
S01,206,data/thermal/S01/t0200.png,24.35,27.14,20,25.25,25.25,1
S01,207,data/thermal/S01/t0200.png,24.37,27.14,17,25.41,24.82,1
S01,208,data/thermal/S01/t0200.png,24.4,27.24,19,24.68,24.68,1
S01,209,data/thermal/S01/t0200.png,24.43,27.21,20,24.75,24.9,1
S01,210,data/thermal/S01/t0210.png,24.43,27.04,15,24.93,25.33,1
S01,211,data/thermal/S01/t0210.png,24.46,27.26,19,24.95,24.84,1
S01,212,data/thermal/S01/t0210.png,24.48,27.52,16,25.19,24.75,1
S01,213,data/thermal/S01/t0210.png,24.47,27.75,8,24.62,24.88,1
S01,214,data/thermal/S01/t0210.png,24.53,27.24,11,25.0,24.64,1
S01,215,data/thermal/S01/t0210.png,24.52,26.8,14,24.43,25.64,1
S01,216,data/thermal/S01/t0210.png,24.56,27.56,15,25.33,24.33,1
S01,217,data/thermal/S01/t0210.png,24.57,26.95,10,24.9,25.2,1
S01,218,data/thermal/S01/t0210.png,24.58,27.08,9,25.89,24.22,1
S01,219,data/thermal/S01/t0210.png,24.62,27.29,13,24.62,24.92,1
S01,220,data/thermal/S01/t0220.png,24.63,26.92,11,24.82,25.27,1
S01,221,data/thermal/S01/t0220.png,24.66,27.65,9,25.22,25.67,1
S01,222,data/thermal/S01/t0220.png,24.7,27.33,14,24.36,25.14,1
S01,223,data/thermal/S01/t0220.png,24.72,27.23,15,25.27,24.73,1
S01,224,data/thermal/S01/t0220.png,24.72,26.99,12,25.0,24.83,1
S01,225,data/thermal/S01/t0220.png,24.74,27.16,11,25.09,24.73,1
S01,226,data/thermal/S01/t0220.png,24.75,27.52,15,24.27,25.13,1
S01,227,data/thermal/S01/t0220.png,24.79,27.38,10,24.9,24.6,1
S01,228,data/thermal/S01/t0220.png,24.79,27.01,7,26.0,24.0,1
S01,229,data/thermal/S01/t0220.png,24.84,28.05,8,25.38,24.25,1
S01,230,data/thermal/S01/t0230.png,24.87,27.55,7,25.14,24.29,1
S01,231,data/thermal/S01/t0230.png,24.86,27.12,8,24.38,25.12,1
S01,232,data/thermal/S01/t0230.png,24.91,27.17,7,25.57,25.29,1
S01,233,data/thermal/S01/t0230.png,24.93,27.06,6,25.33,25.17,1
S01,234,data/thermal/S01/t0230.png,24.92,27.41,8,24.88,24.88,1
S01,235,data/thermal/S01/t0230.png,24.97,27.36,9,25.22,24.22,1
S01,236,data/thermal/S01/t0230.png,25.01,27.36,9,25.22,24.89,1
S01,237,data/thermal/S01/t0230.png,25.01,27.46,7,24.71,25.43,1
S01,238,data/thermal/S01/t0230.png,25.02,27.74,7,25.57,25.14,1
S01,239,data/thermal/S01/t0230.png,25.04,27.36,6,24.5,24.5,1
S01,240,data/thermal/S01/t0240.png,25.06,27.61,3,25.0,23.67,1
S01,241,data/thermal/S01/t0240.png,25.08,27.53,8,24.25,24.5,1
S01,242,data/thermal/S01/t0240.png,25.11,27.49,6,25.17,25.67,1
S01,243,data/thermal/S01/t0240.png,25.12,27.19,6,26.67,25.5,1
S01,244,data/thermal/S01/t0240.png,25.16,27.84,13,25.85,25.23,1
S01,245,data/thermal/S01/t0240.png,25.18,27.8,8,24.75,25.25,1
S01,246,data/thermal/S01/t0240.png,25.2,27.41,5,25.8,24.8,1
S01,247,data/thermal/S01/t0240.png,25.24,27.48,6,24.83,25.17,1
S01,248,data/thermal/S01/t0240.png,25.25,27.58,6,25.17,26.5,1
S01,249,data/thermal/S01/t0240.png,25.28,27.28,1,24.0,24.0,1
S01,250,data/thermal/S01/t0250.png,25.3,28.01,3,26.0,25.67,1
S01,251,data/thermal/S01/t0250.png,25.31,27.69,2,23.5,25.5,1
S01,252,data/thermal/S01/t0250.png,25.35,27.73,1,25.0,26.0,1
S01,253,data/thermal/S01/t0250.png,25.39,27.8,5,26.0,26.6,1
S01,254,data/thermal/S01/t0250.png,25.41,27.82,6,25.83,25.33,1
S01,255,data/thermal/S01/t0250.png,25.4,27.79,3,25.67,24.33,1
S01,256,data/thermal/S01/t0250.png,25.42,27.68,2,25.5,25.5,1
S01,257,data/thermal/S01/t0250.png,25.44,27.9,3,24.0,25.0,1
S01,258,data/thermal/S01/t0250.png,25.48,27.61,2,28.0,24.5,1
S01,259,data/thermal/S01/t0250.png,25.5,27.93,6,24.67,24.83,1
S01,260,data/thermal/S01/t0260.png,25.51,27.56,2,26.5,26.5,1
S01,261,data/thermal/S01/t0260.png,25.55,27.64,1,26.0,26.0,1
S01,262,data/thermal/S01/t0260.png,25.56,27.59,1,22.0,25.0,1
S01,263,data/thermal/S01/t0260.png,25.6,28.05,4,25.25,25.5,1
S01,264,data/thermal/S01/t0260.png,25.63,27.64,1,27.0,25.0,1
S01,265,data/thermal/S01/t0260.png,25.65,27.94,1,26.0,26.0,1
S01,266,data/thermal/S01/t0260.png,25.65,27.72,1,28.0,25.0,1
S01,267,data/thermal/S01/t0260.png,25.68,27.49,0,,,0
S01,268,data/thermal/S01/t0260.png,25.69,27.89,2,24.5,24.0,1
S01,269,data/thermal/S01/t0260.png,25.73,27.79,1,24.0,26.0,1
S01,270,data/thermal/S01/t0270.png,25.75,28.06,1,26.0,25.0,1
S01,271,data/thermal/S01/t0270.png,25.78,28.0,1,25.0,27.0,1
S01,272,data/thermal/S01/t0270.png,25.8,27.89,2,25.0,26.0,1
S01,273,data/thermal/S01/t0270.png,25.82,28.06,2,25.5,25.5,1
S01,274,data/thermal/S01/t0270.png,25.86,27.96,2,24.0,24.5,1
S01,275,data/thermal/S01/t0270.png,25.88,28.04,3,24.67,25.67,1
S01,276,data/thermal/S01/t0270.png,25.91,27.81,0,,,0
S01,277,data/thermal/S01/t0270.png,25.92,28.02,1,25.0,23.0,1
S01,278,data/thermal/S01/t0270.png,25.94,28.04,1,27.0,25.0,1
S01,279,data/thermal/S01/t0270.png,25.98,27.77,0,,,0
S01,280,data/thermal/S01/t0280.png,26.0,28.0,1,24.0,27.0,1
S01,281,data/thermal/S01/t0280.png,26.04,27.96,0,,,0
S01,282,data/thermal/S01/t0280.png,26.05,27.92,0,,,0
S01,283,data/thermal/S01/t0280.png,26.05,27.83,0,,,0
S01,284,data/thermal/S01/t0280.png,26.09,27.93,0,,,0
S01,285,data/thermal/S01/t0280.png,26.14,28.09,1,24.0,25.0,1
S01,286,data/thermal/S01/t0280.png,26.15,27.72,0,,,0
S01,287,data/thermal/S01/t0280.png,26.19,27.93,0,,,0
S01,288,data/thermal/S01/t0280.png,26.2,27.98,0,,,0
S01,289,data/thermal/S01/t0280.png,26.23,27.68,0,,,0
S01,290,data/thermal/S01/t0290.png,26.24,28.14,0,,,0
S01,291,data/thermal/S01/t0290.png,26.26,28.18,0,,,0
S01,292,data/thermal/S01/t0290.png,26.28,28.07,0,,,0
S01,293,data/thermal/S01/t0290.png,26.31,27.96,0,,,0
S01,294,data/thermal/S01/t0290.png,26.33,28.47,1,25.0,23.0,1
S01,295,data/thermal/S01/t0290.png,26.36,27.99,0,,,0
S01,296,data/thermal/S01/t0290.png,26.37,27.94,0,,,0
S01,297,data/thermal/S01/t0290.png,26.4,28.17,0,,,0
S01,298,data/thermal/S01/t0290.png,26.44,28.23,0,,,0
S01,299,data/thermal/S01/t0290.png,26.46,28.59,1,25.0,28.0,1
S01,300,data/thermal/S01/t0300.png,26.49,28.14,0,,,0
S01,301,data/thermal/S01/t0300.png,26.52,28.1,0,,,0
S01,302,data/thermal/S01/t0300.png,26.53,28.61,1,27.0,25.0,1
S01,303,data/thermal/S01/t0300.png,26.57,28.33,0,,,0
S01,304,data/thermal/S01/t0300.png,26.57,28.19,0,,,0
S01,305,data/thermal/S01/t0300.png,26.61,28.23,0,,,0
S01,306,data/thermal/S01/t0300.png,26.63,28.23,0,,,0
S01,307,data/thermal/S01/t0300.png,26.66,28.28,0,,,0
S01,308,data/thermal/S01/t0300.png,26.69,28.62,0,,,0
S01,309,data/thermal/S01/t0300.png,26.71,28.24,0,,,0
S01,310,data/thermal/S01/t0310.png,26.74,28.14,0,,,0
S01,311,data/thermal/S01/t0310.png,26.76,28.65,0,,,0
S01,312,data/thermal/S01/t0310.png,26.79,28.26,0,,,0
S01,313,data/thermal/S01/t0310.png,26.81,28.59,0,,,0
S01,314,data/thermal/S01/t0310.png,26.83,28.35,0,,,0
S01,315,data/thermal/S01/t0310.png,26.86,28.87,1,42.0,28.0,1
S01,316,data/thermal/S01/t0310.png,26.87,28.55,0,,,0
S01,317,data/thermal/S01/t0310.png,26.91,28.41,0,,,0
S01,318,data/thermal/S01/t0310.png,26.92,28.33,0,,,0
S01,319,data/thermal/S01/t0310.png,26.96,28.38,0,,,0
S01,320,data/thermal/S01/t0320.png,26.98,28.83,0,,,0
S01,321,data/thermal/S01/t0320.png,27.01,28.45,0,,,0
S01,322,data/thermal/S01/t0320.png,27.03,28.46,0,,,0
S01,323,data/thermal/S01/t0320.png,27.05,28.52,0,,,0
S01,324,data/thermal/S01/t0320.png,27.09,28.5,0,,,0
S01,325,data/thermal/S01/t0320.png,27.11,28.49,0,,,0
S01,326,data/thermal/S01/t0320.png,27.13,28.4,0,,,0
S01,327,data/thermal/S01/t0320.png,27.14,28.65,0,,,0
S01,328,data/thermal/S01/t0320.png,27.18,28.85,0,,,0
S01,329,data/thermal/S01/t0320.png,27.2,28.74,0,,,0
S01,330,data/thermal/S01/t0330.png,27.23,28.57,0,,,0
S01,331,data/thermal/S01/t0330.png,27.28,28.98,0,,,0
S01,332,data/thermal/S01/t0330.png,27.28,28.63,0,,,0
S01,333,data/thermal/S01/t0330.png,27.33,28.59,0,,,0
S01,334,data/thermal/S01/t0330.png,27.33,28.99,0,,,0
S01,335,data/thermal/S01/t0330.png,27.36,28.88,0,,,0
S01,336,data/thermal/S01/t0330.png,27.37,28.91,0,,,0
S01,337,data/thermal/S01/t0330.png,27.41,28.72,0,,,0
S01,338,data/thermal/S01/t0330.png,27.44,28.78,0,,,0
S01,339,data/thermal/S01/t0330.png,27.48,28.86,0,,,0
S01,340,data/thermal/S01/t0340.png,27.47,28.82,0,,,0
S01,341,data/thermal/S01/t0340.png,27.53,28.88,0,,,0
S01,342,data/thermal/S01/t0340.png,27.54,29.02,0,,,0
S01,343,data/thermal/S01/t0340.png,27.56,28.87,0,,,0
S01,344,data/thermal/S01/t0340.png,27.58,29.47,0,,,0
S01,345,data/thermal/S01/t0340.png,27.62,29.21,0,,,0
S01,346,data/thermal/S01/t0340.png,27.65,28.92,0,,,0
S01,347,data/thermal/S01/t0340.png,27.66,29.05,0,,,0
S01,348,data/thermal/S01/t0340.png,27.68,29.24,0,,,0
S01,349,data/thermal/S01/t0340.png,27.72,29.12,0,,,0
S01,350,data/thermal/S01/t0350.png,27.72,29.12,0,,,0
S01,351,data/thermal/S01/t0350.png,27.78,29.15,0,,,0
S01,352,data/thermal/S01/t0350.png,27.79,29.08,0,,,0
S01,353,data/thermal/S01/t0350.png,27.81,29.43,0,,,0
S01,354,data/thermal/S01/t0350.png,27.85,29.19,0,,,0
S01,355,data/thermal/S01/t0350.png,27.88,29.27,0,,,0
S01,356,data/thermal/S01/t0350.png,27.91,29.28,0,,,0
S01,357,data/thermal/S01/t0350.png,27.91,29.52,0,,,0
S01,358,data/thermal/S01/t0350.png,27.95,29.66,0,,,0
S01,359,data/thermal/S01/t0350.png,27.98,29.55,0,,,0
S01,360,data/thermal/S01/t0360.png,27.99,29.4,0,,,0
