scenario_id,timestamp_min,ambient_temperature,humidity,wind_speed,coal_moisture,CO,CO2,O2,surface_temperature_mean,surface_temperature_max,hotspot_area,hotspot_x,hotspot_y,heating_rate,risk_score,risk_class,mitigation_status
S01,18,21.93,69.51,3.53,12.0,0.0,398.68,20.94,22.3,22.57,0,,,0.1574,5.43,NORMAL,0
S01,19,22.32,69.42,3.37,12.0,2.35,401.26,20.96,22.09,22.4,0,,,-0.2135,6.08,NORMAL,0
S01,20,22.38,69.88,3.32,12.0,0.96,406.19,20.99,22.06,22.32,0,,,-0.021,2.27,NORMAL,0
S01,21,22.35,70.92,3.4,12.0,2.24,395.19,20.88,22.03,22.05,0,,,-0.0327,2.36,NORMAL,0
S01,22,22.25,69.43,3.41,12.0,0.57,400.6,20.94,21.96,22.21,0,,,-0.0721,3.1,NORMAL,0
S01,23,22.44,70.55,3.41,12.0,1.83,400.4,20.95,21.82,21.99,0,,,-0.1359,4.37,NORMAL,0
S01,24,21.61,69.67,3.54,12.0,2.44,401.81,20.92,,,0,,,0.2246,6.79,NORMAL,0
S01,25,21.82,69.33,3.43,12.0,1.04,400.71,21.0,21.78,22.13,0,,,-0.269,7.34,NORMAL,0
S01,26,22.0,69.48,3.57,12.0,1.38,396.25,21.0,21.8,22.31,0,,,0.0218,2.39,NORMAL,0
S01,27,21.6,69.48,3.58,12.0,2.57,394.39,20.99,21.86,21.99,0,,,0.06,3.27,NORMAL,0
S01,28,21.82,69.9,3.4,12.0,3.19,400.78,20.88,21.62,21.73,0,,,-0.2384,6.57,NORMAL,0
S01,29,22.33,70.67,3.43,12.0,0.89,404.42,20.84,21.63,21.75,0,,,0.0095,2.07,NORMAL,0
S01,30,22.3,69.82,3.41,12.0,1.4,398.29,20.88,21.29,21.32,0,,,-0.3427,8.51,NORMAL,0
S01,31,22.38,69.63,3.41,12.0,1.44,399.52,20.8,21.23,21.43,0,,,-0.056,2.91,NORMAL,0
S01,32,21.99,69.73,3.61,12.0,0.06,403.66,20.93,21.42,21.57,0,,,0.1838,5.42,NORMAL,0
S01,33,22.44,69.71,3.5,12.0,3.7,399.12,20.76,21.18,21.25,0,,,-0.2326,6.67,NORMAL,0
S01,34,21.66,70.16,3.53,12.0,3.3,392.66,20.82,21.2,21.22,0,,,0.0105,2.09,NORMAL,0
S01,35,22.3,69.9,3.48,12.0,4.27,405.03,20.9,20.87,20.94,0,,,-0.3205,8.42,NORMAL,0
S01,36,21.92,69.95,3.39,12.0,1.93,405.45,20.87,20.77,20.87,0,,,-0.1026,3.9,NORMAL,0
S01,37,21.56,69.89,3.48,12.0,3.43,403.58,20.84,21.15,21.16,0,,,0.3755,9.48,NORMAL,0
S01,38,22.09,69.69,3.42,12.0,3.52,395.75,20.96,21.11,21.37,0,,,-0.0373,2.51,NORMAL,0
S01,39,21.37,70.08,3.55,12.0,2.18,398.05,20.95,,,0,,,0.0121,1.87,NORMAL,0
S01,40,22.23,69.7,3.44,12.0,1.07,397.1,21.0,20.8,20.84,0,,,-0.3235,8.07,NORMAL,0
S01,41,21.88,69.9,3.53,12.0,1.28,400.66,20.95,20.84,20.91,0,,,0.0378,2.38,NORMAL,0
S01,42,22.09,69.71,3.61,12.0,1.08,405.32,20.86,20.94,20.98,0,,,0.0997,3.86,NORMAL,0
S01,43,22.81,68.99,3.49,12.0,1.54,392.07,20.94,20.79,21.02,0,,,-0.15,4.61,NORMAL,0
S01,44,21.97,68.89,3.51,12.0,0.83,408.19,20.87,21.07,21.46,0,,,0.279,7.51,NORMAL,0
S01,45,22.11,69.44,3.57,12.0,1.23,400.29,20.88,21.02,21.38,0,,,-0.0426,2.5,NORMAL,0
S01,46,22.07,70.12,3.54,12.0,1.64,403.06,20.93,20.8,21.38,0,,,-0.2278,6.27,NORMAL,0
S01,47,22.41,69.38,3.36,12.0,1.19,394.13,20.92,20.63,20.74,0,,,-0.1657,4.92,NORMAL,0
S01,48,22.26,69.49,3.48,12.0,1.57,400.29,20.88,20.63,21.07,0,,,-0.0024,1.69,NORMAL,0
S01,49,22.22,69.18,3.51,12.0,3.79,402.71,20.99,20.87,20.98,0,,,0.2445,6.76,NORMAL,0
S01,50,21.79,69.26,3.53,12.0,1.63,394.3,20.93,20.79,21.3,0,,,-0.083,3.26,NORMAL,0
S01,51,22.11,69.59,3.6,12.0,2.57,395.66,20.77,21.09,21.13,0,,,0.3004,7.88,NORMAL,0
S01,52,22.04,69.3,3.68,12.0,5.3,411.09,20.93,21.1,21.29,0,,,0.0122,2.53,NORMAL,0
S01,53,22.42,69.71,3.53,12.0,1.01,401.96,20.82,20.95,21.4,0,,,-0.1556,4.89,NORMAL,0
S01,54,22.32,69.16,3.61,12.0,1.59,397.94,20.87,20.8,21.16,0,,,-0.1473,4.58,NORMAL,0
S01,55,22.28,68.68,3.57,12.0,0.0,395.14,20.97,20.91,21.0,0,,,0.1141,3.87,NORMAL,0
S01,56,22.27,69.51,3.5,12.0,0.79,394.49,20.94,21.22,21.31,0,,,0.3109,7.8,NORMAL,0
S01,57,21.93,69.88,3.45,12.0,0.0,398.22,20.93,21.46,21.79,0,,,0.233,6.24,NORMAL,0
S01,58,22.24,69.68,3.58,12.0,1.85,413.28,20.9,21.48,21.79,0,,,0.0262,2.54,NORMAL,0
S01,59,22.01,69.36,3.66,12.0,3.28,398.19,20.81,21.35,21.65,0,,,-0.1347,4.54,NORMAL,0
S01,60,21.88,69.76,3.45,12.0,0.58,402.16,20.92,21.02,21.16,0,,,-0.3309,8.27,NORMAL,0
S01,61,21.9,70.17,3.66,12.0,2.52,396.38,20.92,21.02,21.1,0,,,-0.0016,1.66,NORMAL,0
S01,62,21.97,68.94,3.54,12.0,2.31,399.97,20.88,21.45,21.7,0,,,0.4358,10.36,NORMAL,0
S01,63,22.43,68.93,3.51,12.0,2.19,405.32,20.91,21.66,21.83,0,,,0.2069,5.92,NORMAL,0
S01,64,22.12,69.88,3.6,12.0,0.33,404.66,20.91,21.76,21.8,0,,,0.1033,3.8,NORMAL,0
S01,65,22.26,69.24,3.44,12.0,3.96,398.29,20.96,21.89,22.22,0,,,0.1307,4.39,NORMAL,0
S01,66,22.39,69.46,3.65,12.0,4.15,400.45,20.88,22.27,22.5,0,,,0.3817,9.59,NORMAL,0
S01,67,22.4,68.85,3.44,12.0,4.17,397.19,20.86,22.37,22.62,0,,,0.0942,3.97,NORMAL,0
S01,68,21.74,69.71,3.57,12.0,1.68,402.88,20.83,22.82,23.25,0,,,0.4511,12.31,NORMAL,0
S01,69,22.61,68.96,3.57,12.0,1.47,403.87,20.73,22.85,22.92,0,,,0.0333,2.95,NORMAL,0
S01,70,22.46,68.91,3.49,12.0,2.3,397.14,20.87,22.79,22.96,0,,,-0.0595,3.32,NORMAL,0
S01,71,22.17,69.41,3.69,12.0,2.34,399.05,20.95,23.15,23.31,0,,,0.3554,9.84,NORMAL,0
S01,72,22.43,69.28,3.49,12.0,3.15,404.96,20.94,23.48,23.65,0,,,0.3339,9.74,NORMAL,0
S01,73,22.76,69.13,3.44,12.0,1.82,393.32,20.92,23.67,23.91,0,,,0.1858,6.41,NORMAL,0
S01,74,22.14,70.0,3.61,12.0,1.27,397.16,20.9,23.67,23.67,0,,,0.0039,3.16,NORMAL,0
S01,75,22.42,69.26,3.62,12.0,1.55,399.65,20.94,23.63,23.7,0,,,-0.0421,3.67,NORMAL,0
S01,76,22.31,69.11,3.47,12.0,0.18,400.26,20.95,23.71,23.9,0,,,0.0849,4.83,NORMAL,0
S01,77,22.32,68.71,3.6,12.0,4.76,394.85,20.93,23.6,23.87,0,,,-0.1142,5.65,NORMAL,0
S01,78,22.56,69.09,3.5,12.0,2.38,399.68,20.9,23.26,23.53,0,,,-0.3438,9.42,NORMAL,0
S01,79,22.74,68.45,3.73,12.0,2.5,396.57,20.85,23.21,23.29,0,,,-0.0487,3.19,NORMAL,0
S01,80,22.58,69.41,3.56,12.0,1.07,399.57,20.83,23.22,23.43,0,,,0.0098,2.68,NORMAL,0
S01,81,22.32,68.97,3.73,12.0,1.12,396.63,20.9,23.34,23.58,0,,,0.1191,5.15,NORMAL,0
S01,82,22.6,69.25,3.51,12.0,1.32,398.94,20.81,23.5,23.68,0,,,0.1621,5.97,NORMAL,0
S01,83,22.18,68.99,3.44,12.0,0.8,397.31,20.78,23.52,23.62,0,,,0.0205,3.55,NORMAL,0
S01,84,22.94,68.68,3.58,12.0,2.06,397.35,20.85,24.09,24.34,0,,,0.5717,12.99,NORMAL,0
S01,85,22.59,69.37,3.56,12.0,1.86,405.84,21.0,23.91,23.95,0,,,-0.1844,6.74,NORMAL,0
S01,86,22.16,69.2,3.62,12.0,3.5,395.38,20.86,24.15,24.28,0,,,0.2442,8.73,NORMAL,0
S01,87,22.43,68.28,3.61,12.0,3.3,399.11,20.95,24.13,24.51,0,,,-0.0158,4.01,NORMAL,0
S01,88,22.31,69.09,3.73,12.0,2.67,400.36,20.89,24.29,24.34,0,,,0.1523,6.66,NORMAL,0
S01,89,22.37,68.36,3.54,12.0,3.31,398.61,20.94,24.31,24.39,0,,,0.0208,4.06,NORMAL,0
S01,90,22.7,68.53,3.69,12.0,2.06,394.16,20.96,24.25,24.38,0,,,-0.0534,4.24,NORMAL,0
S01,91,22.33,68.72,3.63,12.0,2.88,404.53,20.84,24.46,24.59,0,,,0.202,8.13,NORMAL,0
S01,92,22.39,68.76,3.76,12.0,0.36,408.6,20.89,24.6,24.85,0,,,0.1394,7.04,NORMAL,0
S01,93,22.19,68.87,3.59,12.0,2.27,398.06,20.86,24.1,24.26,0,,,-0.4948,13.55,NORMAL,0
S01,94,22.18,68.37,3.56,12.0,0.86,407.44,20.84,24.3,24.37,0,,,0.2013,8.06,NORMAL,0
S01,95,22.27,68.62,3.51,12.0,1.98,395.6,20.85,24.17,24.32,0,,,-0.1319,6.25,NORMAL,0
S01,96,22.32,68.57,3.51,12.0,0.0,401.8,20.87,23.93,24.11,0,,,-0.2439,8.26,NORMAL,0
S01,97,22.29,68.82,3.66,12.0,1.44,397.25,20.9,24.35,24.65,0,,,0.4264,12.37,NORMAL,0
S01,98,22.22,68.48,3.57,12.0,0.0,397.21,20.77,24.21,24.26,0,,,-0.1478,6.69,NORMAL,0
S01,99,22.33,68.7,3.6,12.0,1.57,399.94,20.89,24.12,24.15,0,,,-0.0815,4.93,NORMAL,0
S01,100,22.49,68.15,3.8,12.0,2.46,402.28,20.91,24.25,24.6,0,,,0.1241,6.19,NORMAL,0
S01,101,22.69,69.11,3.55,12.0,2.21,400.34,20.91,24.0,24.06,0,,,-0.2479,7.83,NORMAL,0
S01,102,22.48,67.77,3.66,12.0,3.23,399.22,20.83,23.98,24.08,0,,,-0.02,3.7,NORMAL,0
S01,103,23.05,68.88,3.66,12.0,2.48,396.72,20.85,23.86,24.02,0,,,-0.12,4.98,NORMAL,0
S01,104,22.25,69.01,3.72,12.0,0.99,401.84,20.84,23.75,23.8,0,,,-0.1066,5.31,NORMAL,0
S01,105,22.79,68.52,3.51,12.0,,402.17,21.0,23.55,23.69,0,,,-0.206,6.72,NORMAL,0
S01,106,22.45,68.66,3.54,12.0,0.43,398.81,20.93,23.72,24.3,0,,,0.1689,6.7,NORMAL,0
S01,107,22.33,68.1,3.66,12.0,2.32,406.49,20.94,23.94,23.98,0,,,0.2286,7.94,NORMAL,0
S01,108,22.66,68.35,3.54,12.0,1.67,409.31,20.74,24.36,24.47,0,,,0.4143,12.14,NORMAL,0
S01,109,22.88,68.56,3.6,12.0,2.16,403.26,20.92,24.62,24.67,0,,,0.2641,8.67,NORMAL,0
S01,110,22.4,68.13,3.62,12.0,2.29,403.71,21.0,24.43,24.68,0,,,-0.1893,7.7,NORMAL,0
S01,111,22.83,68.42,3.72,12.0,0.93,396.14,20.94,24.74,24.79,0,,,0.3098,9.62,NORMAL,0
S01,112,22.96,68.02,3.63,12.0,2.04,404.23,20.85,24.88,25.04,0,,,0.1339,6.45,NORMAL,0
S01,113,22.31,67.5,3.52,12.0,0.0,402.67,21.0,24.76,24.96,0,,,-0.1127,6.46,NORMAL,0
S01,114,22.61,68.33,3.51,12.0,,397.89,20.77,24.82,24.95,0,,,0.0505,5.01,NORMAL,0
S01,115,22.83,67.78,3.7,12.0,1.89,393.62,20.91,24.75,25.1,0,,,-0.0644,5.0,NORMAL,0
S01,116,22.98,68.27,3.64,12.0,2.59,397.26,20.87,24.78,25.12,0,,,0.0282,4.26,NORMAL,0
S01,117,22.85,68.52,3.6,12.0,0.71,401.28,20.86,25.08,25.32,0,,,0.3001,10.01,NORMAL,0
S01,118,22.93,68.05,3.76,12.0,0.0,399.2,20.82,25.06,25.24,0,,,-0.0214,4.31,NORMAL,0
S01,119,22.35,67.19,3.67,12.0,2.13,401.04,20.95,24.86,25.05,0,,,-0.194,8.05,NORMAL,0
S01,120,23.04,67.86,3.69,12.0,1.61,397.45,20.88,24.94,25.12,0,,,0.0765,5.07,NORMAL,0
S01,121,22.78,68.43,3.63,12.0,3.92,400.68,20.9,24.77,24.83,0,,,-0.1696,7.08,NORMAL,0
S01,122,22.51,67.59,3.66,12.0,3.9,402.77,20.83,24.87,25.0,0,,,0.0974,6.24,NORMAL,0
S01,123,22.74,67.1,3.56,12.0,2.73,394.25,20.97,24.83,24.97,0,,,-0.0359,4.43,NORMAL,0
S01,124,22.78,68.39,3.81,12.0,4.38,402.2,20.84,24.67,24.76,0,,,-0.1637,7.09,NORMAL,0
S01,125,22.96,67.82,3.66,12.0,1.65,407.36,20.97,24.76,24.91,0,,,0.0867,5.35,NORMAL,0
S01,126,22.65,67.59,3.75,12.0,0.72,396.49,20.89,24.64,24.66,0,,,-0.1174,5.79,NORMAL,0
S01,127,23.55,68.44,3.6,12.0,1.61,402.19,20.93,24.79,24.85,0,,,0.1527,5.85,NORMAL,0
S01,128,23.02,67.18,3.55,12.0,0.77,402.22,20.95,25.05,25.17,0,,,0.257,8.79,NORMAL,0
S01,129,23.11,67.48,3.61,12.0,2.29,401.71,20.89,24.94,25.44,0,,,-0.1055,5.97,NORMAL,0
S01,130,23.14,67.67,3.69,12.0,2.94,398.41,20.91,25.01,25.24,0,,,0.0672,4.94,NORMAL,0
S01,131,23.35,68.1,3.6,12.0,1.68,394.99,20.86,25.23,25.23,0,,,0.2155,7.67,NORMAL,0
S01,132,22.92,67.71,3.64,12.0,1.88,401.21,20.88,25.03,25.32,0,,,-0.196,7.8,NORMAL,0
S01,133,23.7,67.43,3.72,12.0,0.76,399.33,20.93,24.9,25.01,0,,,-0.1334,5.38,NORMAL,0
S01,134,22.9,67.62,3.8,12.0,1.65,401.72,21.0,24.66,25.03,0,,,-0.2346,8.28,NORMAL,0
S01,135,23.03,67.28,3.85,12.0,1.4,400.69,20.87,24.5,24.55,0,,,-0.1571,6.13,NORMAL,0
S01,136,22.74,67.75,3.83,12.0,,401.61,20.92,24.52,24.56,0,,,0.0171,3.6,NORMAL,0
S01,137,23.15,67.6,3.71,12.0,3.29,406.51,20.9,24.48,24.69,0,,,-0.0415,4.08,NORMAL,0
S01,138,22.94,67.17,3.72,12.0,1.04,401.37,20.82,24.54,24.69,0,,,0.0602,4.49,NORMAL,0
S01,139,23.37,67.17,3.74,12.0,2.94,405.08,20.95,24.48,24.91,0,,,-0.0635,4.43,NORMAL,0
S01,140,23.01,67.07,3.74,12.0,2.87,403.81,20.97,24.83,24.89,0,,,0.3546,10.55,NORMAL,0
S01,141,22.89,66.67,3.6,12.0,1.4,399.82,20.88,25.32,25.34,0,,,0.4856,13.55,NORMAL,0
S01,142,22.68,66.43,3.74,12.0,1.91,406.51,20.93,25.2,25.26,0,,,-0.112,6.38,NORMAL,0
S01,143,22.97,67.4,3.73,12.0,1.0,401.19,20.9,24.96,25.03,0,,,-0.2454,8.35,NORMAL,0
S01,144,23.43,67.42,3.79,12.0,0.63,401.39,20.98,24.93,25.06,0,,,-0.0266,3.55,NORMAL,0
S01,145,22.75,66.89,3.63,12.0,3.01,399.77,20.84,24.79,24.93,0,,,-0.1388,6.49,NORMAL,0
S01,146,23.01,67.66,3.8,12.0,0.59,397.4,20.85,24.68,24.76,0,,,-0.1176,5.51,NORMAL,0
S01,147,23.1,66.02,3.81,12.0,,399.25,20.87,24.72,24.9,0,,,0.0482,4.16,NORMAL,0
S01,148,23.55,67.24,3.64,12.0,3.21,403.17,20.87,24.85,25.08,0,,,0.1289,5.7,NORMAL,0
S01,149,23.11,66.07,3.75,12.0,0.78,402.23,21.0,24.74,24.84,0,,,-0.114,5.39,NORMAL,0
S01,150,22.94,67.17,3.68,12.0,3.9,398.98,20.92,24.34,24.74,0,,,-0.3997,11.29,NORMAL,0
S01,151,22.97,66.6,3.71,12.0,1.05,398.86,20.86,24.04,24.13,0,,,-0.2967,8.47,NORMAL,0
S01,152,23.09,67.04,3.69,12.0,2.22,401.07,20.85,23.79,23.83,0,,,-0.2497,7.19,NORMAL,0
S01,153,22.8,66.32,3.57,12.0,2.29,398.98,20.82,23.74,23.76,0,,,-0.0531,3.49,NORMAL,0
S01,154,23.41,66.49,3.78,12.0,2.55,399.29,20.84,23.9,24.12,0,,,0.1614,5.4,NORMAL,0
S01,155,23.22,66.18,3.68,12.0,2.98,402.09,20.91,23.83,23.91,0,,,-0.0697,3.54,NORMAL,0
S01,156,23.43,66.48,3.63,12.0,2.61,398.53,20.87,23.98,24.03,0,,,0.1493,5.0,NORMAL,0
S01,157,23.07,67.36,3.76,12.0,2.4,400.0,20.87,23.95,24.27,0,,,-0.0313,3.21,NORMAL,0
S01,158,22.88,67.0,3.73,12.0,1.87,407.72,20.96,24.07,24.19,0,,,0.1242,5.34,NORMAL,0
S01,159,23.56,66.83,3.73,12.0,1.14,396.59,20.75,24.21,24.27,0,,,0.1367,4.97,NORMAL,0
S01,160,23.51,66.66,3.7,12.0,1.42,389.41,21.0,24.38,24.85,0,,,0.1727,6.06,NORMAL,0
S01,161,23.4,66.68,3.78,12.0,2.8,401.33,20.89,24.65,24.94,0,,,0.2652,8.25,NORMAL,0
S01,162,23.6,66.13,3.6,12.0,3.46,400.45,20.9,25.03,25.13,0,,,0.3805,10.56,NORMAL,0
S01,163,23.33,66.8,3.57,12.0,3.41,403.19,20.87,25.18,25.48,0,,,0.15,6.71,NORMAL,0
S01,164,23.34,65.95,3.66,12.0,2.63,398.08,21.0,24.94,25.1,0,,,-0.2385,7.85,NORMAL,0
S01,165,23.52,65.84,3.71,12.0,4.42,393.56,20.92,25.13,25.22,0,,,0.1933,7.05,NORMAL,0
S01,166,23.43,66.08,3.59,12.0,1.37,407.74,20.95,25.03,25.05,0,,,-0.106,5.24,NORMAL,0
S01,167,23.62,66.33,3.67,12.0,0.92,397.62,20.85,25.17,25.56,0,,,0.139,6.04,NORMAL,0
S01,168,23.12,66.5,3.55,12.0,1.08,402.7,20.87,25.12,25.15,0,,,-0.0515,4.42,NORMAL,0
S01,169,23.73,66.2,3.82,12.0,,399.02,20.99,25.05,25.24,0,,,-0.0686,4.1,NORMAL,0
S01,170,23.54,66.28,3.54,12.0,4.71,398.19,20.97,25.14,25.17,0,,,0.093,4.96,NORMAL,0
S01,171,22.87,65.22,3.79,12.0,0.0,402.65,20.83,24.88,25.0,0,,,-0.2612,8.76,NORMAL,0
S01,172,23.47,66.03,3.73,12.0,3.84,395.81,20.88,24.55,24.82,0,,,-0.3248,9.26,NORMAL,0
S01,173,23.74,66.26,3.66,12.0,1.85,404.48,20.9,24.51,24.55,0,,,-0.047,3.09,NORMAL,0
S01,174,23.76,65.85,3.72,12.0,2.08,409.46,20.79,24.65,24.87,0,,,0.139,5.6,NORMAL,0
S01,175,23.84,66.4,3.61,12.0,0.0,404.88,20.87,24.84,24.88,0,,,0.1898,6.24,NORMAL,0
S01,176,23.82,66.0,3.67,12.0,3.01,403.4,20.91,24.98,25.12,0,,,0.1416,5.54,NORMAL,0
S01,177,23.53,65.57,3.78,12.0,1.7,394.84,20.97,25.01,25.28,0,,,0.0377,3.69,NORMAL,0
S01,178,24.01,65.48,3.68,12.0,4.06,400.48,20.9,25.07,25.48,0,,,0.0541,3.95,NORMAL,0
S01,179,23.67,66.31,3.75,12.0,1.14,399.71,20.78,25.0,25.17,0,,,-0.0683,4.24,NORMAL,0
S01,180,23.54,65.47,3.76,12.0,1.27,393.99,20.94,24.98,25.0,0,,,-0.022,3.05,NORMAL,0
S01,181,23.47,64.46,3.72,12.0,1.6,403.85,20.95,24.87,25.01,0,,,-0.1096,5.02,NORMAL,0
S01,182,23.75,65.41,3.78,12.0,1.63,398.69,20.87,24.8,24.87,0,,,-0.0721,3.76,NORMAL,0
S01,183,23.55,66.05,3.81,12.0,0.0,399.95,20.91,24.68,24.7,0,,,-0.121,4.72,NORMAL,0
S01,184,23.31,65.47,3.6,12.0,3.94,396.16,20.84,24.85,25.03,0,,,0.1728,6.61,NORMAL,0
S01,185,23.69,65.24,3.57,12.0,1.27,397.01,20.9,24.93,24.99,0,,,0.0786,4.01,NORMAL,0
S01,186,23.9,65.67,3.68,12.0,2.45,404.51,20.89,24.9,24.96,0,,,-0.0317,3.03,NORMAL,0
S01,187,24.04,65.65,3.68,12.0,2.82,395.26,20.88,24.96,24.97,0,,,0.0687,3.54,NORMAL,0
S01,188,23.84,65.34,3.67,12.0,2.71,405.52,20.91,,,0,,,0.2106,6.97,NORMAL,0
S01,189,24.08,65.15,3.76,12.0,2.95,405.88,20.82,25.09,25.33,0,,,-0.0866,4.51,NORMAL,0
S01,190,23.59,64.6,3.71,12.0,2.7,406.67,20.83,25.12,25.26,0,,,0.0309,3.8,NORMAL,0
S01,191,23.94,64.27,3.59,12.0,0.0,396.57,20.81,25.19,25.2,0,,,0.0755,4.01,NORMAL,0
S01,192,23.97,65.14,3.56,12.0,,397.81,20.91,25.35,25.37,0,,,0.1543,5.61,NORMAL,0
S01,193,23.6,64.87,3.66,12.0,1.31,399.58,20.88,25.31,25.38,0,,,-0.044,3.78,NORMAL,0
S01,194,23.99,64.88,3.67,12.0,2.46,395.3,20.96,24.89,24.96,0,,,-0.4108,10.32,NORMAL,0
S01,195,23.98,65.52,3.77,12.0,2.91,399.97,20.87,24.64,24.96,0,,,-0.2506,7.23,NORMAL,0
S01,196,23.99,65.51,3.63,12.0,0.36,395.75,21.0,24.79,25.07,0,,,0.1503,5.17,NORMAL,0
S01,197,24.34,65.37,3.7,12.0,0.85,405.27,20.95,24.64,24.78,0,,,-0.1493,4.68,NORMAL,0
S01,198,23.84,64.36,3.75,12.0,4.66,405.08,20.92,24.5,24.58,0,,,-0.1413,5.07,NORMAL,0
S01,199,23.86,64.56,3.79,12.0,1.73,396.92,20.88,24.89,25.0,0,,,0.3899,10.05,NORMAL,0
S01,200,24.28,65.19,3.6,12.0,2.88,400.53,20.9,24.78,24.81,0,,,-0.1114,3.93,NORMAL,0
S01,201,24.15,64.33,3.7,12.0,2.87,401.63,20.94,24.39,24.58,0,,,-0.3944,9.52,NORMAL,0
S01,202,24.08,64.04,3.7,12.0,4.01,403.86,20.83,24.74,25.08,0,,,0.3507,9.52,NORMAL,0
S01,203,24.44,63.45,3.76,12.0,3.18,404.3,20.77,24.65,24.78,0,,,-0.084,3.55,NORMAL,0
S01,204,24.73,64.97,3.56,12.0,0.83,400.79,20.93,24.61,24.78,0,,,-0.0401,1.93,NORMAL,0
S01,205,24.2,64.37,3.64,12.0,0.48,396.15,20.85,24.46,24.55,0,,,-0.1537,4.54,NORMAL,0
S01,206,24.08,64.82,3.71,12.0,1.23,400.61,20.85,24.59,24.63,0,,,0.132,4.32,NORMAL,0
S01,207,24.45,64.46,3.7,12.0,2.76,403.04,20.88,24.4,24.57,0,,,-0.1889,5.12,NORMAL,0
S01,208,24.45,64.32,3.65,12.0,2.02,401.45,20.88,24.26,24.67,0,,,-0.1453,4.23,NORMAL,0
S01,209,24.63,64.37,3.63,12.0,1.94,408.9,21.0,24.05,24.22,0,,,-0.2119,5.55,NORMAL,0
S01,210,24.46,64.01,3.67,12.0,2.96,409.35,20.96,24.31,24.33,0,,,0.2644,6.71,NORMAL,0
S01,211,24.48,63.43,3.67,12.0,2.3,401.02,20.92,,,0,,,0.0445,1.96,NORMAL,0
S01,212,24.26,64.28,3.66,12.0,1.58,396.93,20.9,24.47,24.6,0,,,0.1115,3.57,NORMAL,0
S01,213,24.27,64.45,3.61,12.0,1.17,397.49,20.85,24.7,24.83,0,,,0.2304,6.24,NORMAL,0
S01,214,24.02,63.95,3.75,12.0,0.64,398.01,20.85,24.37,24.46,0,,,-0.3286,8.1,NORMAL,0
S01,215,24.95,63.48,3.62,12.0,1.07,404.78,20.95,24.58,24.59,0,,,0.2078,5.31,NORMAL,0
S01,216,24.26,63.37,3.72,12.0,0.69,397.12,20.97,,,0,,,-0.0604,2.56,NORMAL,0
S01,217,24.34,63.94,3.71,12.0,0.92,398.22,20.96,24.77,24.81,0,,,0.2494,6.44,NORMAL,0
S01,218,24.67,63.59,3.74,12.0,2.97,404.0,20.95,25.17,25.32,0,,,0.4038,9.94,NORMAL,0
S01,219,24.76,63.88,3.71,12.0,3.47,398.4,20.89,25.03,25.03,0,,,-0.1375,4.16,NORMAL,0
S01,220,24.6,63.33,3.56,12.0,3.74,399.73,20.91,25.08,25.17,0,,,0.0443,2.59,NORMAL,0
